004894_jpg.rf.90db615010059f6b322c8e39e3daf936.jpg,138,75,154,97,helmet
004025_jpg.rf.5c3845a06e8b18f5f92176f9ba0ec4cc.jpg,183,66,207,102,head
001825_jpg.rf.1eab4e9e86f2d003a13aa7958109fe9a.jpg,455,60,490,106,helmet
003142_jpg.rf.d86ee3af60d40a137d0df16a1ddd8c38.jpg,279,53,299,72,helmet
004431_jpg.rf.b3cf808781d5ae711ad7515d3eba317c.jpg,396,39,426,79,helmet
002224_jpg.rf.078adc35dddab4bfba1498a473ff53d7.jpg,7,96,24,116,head
001426_jpg.rf.8f504ea31e48c4a0c4e348bbd9ff557f.jpg,279,133,308,158,head
001899_jpg.rf.5640f9634098f13fcdfcf6b1d877d009.jpg,413,291,433,311,helmet
005163_jpg.rf.36f89c151b9fc8fa9fc2279e719220dc.jpg,142,64,174,112,helmet
004392_jpg.rf.187ade3e21cba21edf73bc4624bc6a62.jpg,273,86,309,113,helmet
003199_jpg.rf.aeb62777fdf4583a3f2741b1631cd151.jpg,298,354,346,406,helmet
000925_jpg.rf.029ad6f0372a5467a62346beb524fd45.jpg,173,116,194,142,helmet
000844_jpg.rf.033b703d7b2f7e3bb06fde61a1af6607.jpg,279,127,328,179,helmet
000007_jpg.rf.8e98fb789dfc011fb526ce49daf8da31.jpg,412,148,474,233,helmet
001467_jpg.rf.f8ac4b4998b1f7b657ff2e14a688b71d.jpg,180,64,325,247,helmet
004217_jpg.rf.4145e166c132915201152873ff8b5553.jpg,217,372,236,394,helmet
005062_jpg.rf.b98ddb286fc7ea10d16f36fd83fab7b8.jpg,93,190,110,204,helmet
005237_jpg.rf.9419f7d5a77bc63ee894a898603f2f98.jpg,129,180,156,210,head
001402_jpg.rf.5a0df40db68ef4473e6d518a288f9edd.jpg,157,127,208,180,helmet
004813_jpg.rf.bb67029f20ac3eb70d26c210eb720f51.jpg,248,184,277,211,helmet
004349_jpg.rf.aad1f59dc637292bf924fcb07c4689de.jpg,469,60,496,94,helmet
002646_jpg.rf.45479296385a2d91715cedffe35406fa.jpg,109,73,137,102,helmet
002328_jpg.rf.1e16627653f6fb644da44b0524d77fe9.jpg,377,37,417,89,helmet
000435_jpg.rf.6759160f2e96017f79dd997ec6b2ae53.jpg,67,268,132,338,helmet
001327_jpg.rf.56af4b1054e2c82882692b11f60b134a.jpg,397,128,449,189,head
001710_jpg.rf.f7e184314307dfee5f35e5f2901549d1.jpg,197,172,218,192,helmet
001913_jpg.rf.86a80cd2d736ef07d2d5c9aefa51fccb.jpg,174,106,205,145,helmet
001129_jpg.rf.05cbec621652d008d29b3673d7a17a05.jpg,428,56,461,94,helmet
000541_jpg.rf.cf2069ff3a5aff9ea1e206181443127c.jpg,262,70,291,102,helmet
002193_jpg.rf.53abab4b288d19e070b4a032feafed23.jpg,345,94,361,119,helmet
000807_jpg.rf.22226576cbb4082817e84724b4fdeb59.jpg,39,110,104,179,helmet
002052_jpg.rf.57dd17eb8400a84ac503e210faeda0a3.jpg,319,97,389,183,helmet
002572_jpg.rf.48770dc7b662d6d63ae2102b1c697950.jpg,136,156,153,175,helmet
000376_jpg.rf.aa3ccb39ae9f500865a449282f0d9370.jpg,188,124,218,160,helmet
002594_jpg.rf.ec87d952cbb5d174c9f2369f34e5f519.jpg,151,19,224,103,head
002564_jpg.rf.76cf9ac818de54a9c6b90b0ca4ef9a3f.jpg,389,96,438,164,helmet
003946_jpg.rf.83cf0961b7de93f8fdb3dd3bc5e8f35d.jpg,106,108,151,166,helmet
001088_jpg.rf.ab37d5f9c6549d3a88b3646d4e159b44.jpg,88,59,122,95,helmet
002320_jpg.rf.ce177fb1bdcbd5af82c064cf28a755c9.jpg,107,152,143,191,head
003832_jpg.rf.e9b88c43d0d4950fd5a58a2cac581764.jpg,150,41,188,102,helmet
002622_jpg.rf.5c88e332d1fa2e12c71da5c95e9f071e.jpg,102,53,136,93,head
003300_jpg.rf.57c9fd004d5f4134f3f03547452a7531.jpg,386,56,403,79,helmet
000331_jpg.rf.f64b1c198a1a24e371e13b8c5213c051.jpg,267,114,329,170,head
002573_jpg.rf.09899b9befc5eba133753cd6396a9db3.jpg,382,238,413,272,helmet
004235_jpg.rf.bc1aa1727cc7b2b7828388e866d12ed1.jpg,214,561,247,599,helmet
004837_jpg.rf.8d4cd504de35c8e8894b54665be958ff.jpg,137,71,192,198,person
004125_jpg.rf.548929185f469f82f4e8f77f38b2bbf1.jpg,405,91,422,113,head
004199_jpg.rf.4af18477632a7cdc5781c2fac91b897c.jpg,168,124,180,140,helmet
001059_jpg.rf.a72e63fa26eb1830318ddc759e7da8ed.jpg,397,494,479,586,helmet
002729_jpg.rf.78d5f1f94f36c1f2ab0df2a43fe650a4.jpg,240,176,254,192,helmet
004150_jpg.rf.7af63e82cc394d0f78162beafe60d290.jpg,230,36,267,84,helmet
001192_jpg.rf.f4abcb0d1b75adca88b1844fc73d0dcf.jpg,286,110,317,155,helmet
001547_jpg.rf.853bacb38426ef4d4016cf10d779e3b1.jpg,236,200,275,240,head
003044_jpg.rf.433310a4b2f50a4198e9c257a0e23963.jpg,290,100,320,138,helmet
000877_jpg.rf.8c2dc7372b38487a02fec4ea7a96434d.jpg,405,5,467,84,helmet
003145_jpg.rf.f330ddc49a3305ba3dee27f54f31368a.jpg,122,156,146,180,helmet
000520_jpg.rf.160ecea47c1ba835c65d79b479b1d572.jpg,293,352,444,540,helmet
003350_jpg.rf.d815bc379f71ab77e03d04e62816a8cf.jpg,1,28,90,163,head
001881_jpg.rf.cab9b8efd3707bff8de8262ababb8701.jpg,420,180,430,193,head
003446_jpg.rf.3d7d8f54451dc1c65bc177765e48bc6e.jpg,219,149,261,181,helmet
005113_jpg.rf.6ec5c0ceb2c26ffec95e9410f2fd037f.jpg,310,121,354,174,head
000786_jpg.rf.323cab5a6f21a46bccd10ae018104ba5.jpg,139,107,156,139,head
003943_jpg.rf.a37ae05a21bfa29fb84c6dabcab659c4.jpg,153,101,175,140,helmet
000231_jpg.rf.a1b081b1162d2a2d450a1f940f5bedc8.jpg,151,49,174,79,helmet
000646_jpg.rf.92c1a98d65e807234c522296d26620f5.jpg,134,163,155,181,helmet
003074_jpg.rf.00437810ab8567dd8d4b4c6e015ad37d.jpg,43,62,83,113,helmet
001704_jpg.rf.296b3458c65546c082d8130bebb642fa.jpg,286,134,316,173,helmet
004692_jpg.rf.a96edc51362fbda7ad1de76032a34119.jpg,273,66,320,122,helmet
001506_jpg.rf.b4b4f15fe39a28a9832e861684cad893.jpg,256,30,304,89,helmet
001199_jpg.rf.a683522373a4671ff253985a98b93623.jpg,262,154,280,176,helmet
002545_jpg.rf.bf37e227aed8c247939b0683fb97bd2d.jpg,371,255,394,278,helmet
003426_jpg.rf.2fce934ccc8808a0b1e82dfdcd66f605.jpg,137,150,166,182,helmet
001617_jpg.rf.8c08aa11e39d581d4161e0dbb3ab62ca.jpg,306,78,366,159,helmet
000024_jpg.rf.f4dbede31bcaa30e4264e464b2d32266.jpg,230,12,249,43,helmet
000279_jpg.rf.158164c18873b84be6b7b94bdaa079bd.jpg,87,81,136,116,helmet
004812_jpg.rf.9fe213c9239c4238c8ef302799fe8d40.jpg,167,155,180,175,helmet
005224_jpg.rf.9885106ab6f034dcefc3d941314a40e3.jpg,56,44,117,103,helmet
000315_jpg.rf.fdbced109680f78e8d17185874e989ae.jpg,226,236,247,260,helmet
001651_jpg.rf.514975b7f82d6caf0eac8f9c5c1008ac.jpg,172,277,195,304,helmet
000011_jpg.rf.61884ddd74876b2c5be509879237cfe6.jpg,112,160,130,183,helmet
002502_jpg.rf.071545469dd1ece91ca1f3bbedcf5525.jpg,305,156,333,187,helmet
001849_jpg.rf.823bb793ffcf210928f7abe8abf034f0.jpg,280,119,313,158,head
004083_jpg.rf.fda201390a23382f5a54ed191fbd984a.jpg,243,118,264,146,head
001717_jpg.rf.0759e96aa190ac6b5889d3d0cbcf6f91.jpg,203,112,245,167,helmet
001391_jpg.rf.c1946d1c23219bdebb362cff571d1bac.jpg,192,136,212,160,head
003577_jpg.rf.5de9d795ba0182ae31bbc4bd0e505003.jpg,16,203,58,251,head
002900_jpg.rf.520fa1521c74ed300f37923a2060e8f2.jpg,208,136,254,320,person
000157_jpg.rf.f9a2a4556693884658cdf4af6ab9bf06.jpg,378,46,452,121,helmet
001439_jpg.rf.cf3695d83d0c2c2a95f088a662093f0e.jpg,291,221,407,330,head
003745_jpg.rf.e67529759a9dd794d79dd2b8fa937e02.jpg,229,28,286,88,helmet
003441_jpg.rf.164cbe984f4dcf7109412f1534b2a819.jpg,144,81,188,130,head
003436_jpg.rf.4693d21675240dbd9aa72422acd226f0.jpg,231,12,279,66,helmet
003810_jpg.rf.a6edd94873763c453cbeb16e9267b3d2.jpg,185,39,229,85,helmet
002498_jpg.rf.f1b7ca3057c71660a572bbb3470ff599.jpg,111,46,148,89,helmet
002664_jpg.rf.f93b9c0537d2bcc0376a395f88e3cb21.jpg,162,88,207,143,helmet
003913_jpg.rf.999f7f505412b8b1854b9c46ba53df11.jpg,361,160,382,183,helmet
002223_jpg.rf.e36a7d43bbe4f42310dd00a73e91756e.jpg,17,98,36,115,helmet
001759_jpg.rf.ec7e6133e00291f65e65c63f5f7428a5.jpg,239,56,269,95,head
004958_jpg.rf.76e235720073fbe6f5a4fec7e579e64f.jpg,202,4,242,54,helmet
001841_jpg.rf.eff8d96b4b0b5ac8b6b633be8f11ac0f.jpg,218,71,262,127,head
003917_jpg.rf.10076eab64604465438e41d5d2ff0457.jpg,208,99,247,152,helmet
003336_jpg.rf.c44bd47bdd684a0e89e856c87412aff5.jpg,348,150,400,213,helmet
003218_jpg.rf.655781675e6a7df0a6673a4673b14310.jpg,81,144,100,169,helmet
002562_jpg.rf.f6e24a6c7e192c84d207e9aefb905e6c.jpg,26,37,165,204,helmet
001304_jpg.rf.f177ad96911a3fd7ec424a494aa5a139.jpg,171,157,196,185,helmet
002096_jpg.rf.faaebb52c0085d6acdf68ff4c731928a.jpg,262,131,304,172,helmet
001466_jpg.rf.e54dd2dc27eb4d7a1f12c16afc47e1a5.jpg,291,78,316,114,helmet
004295_jpg.rf.b7966ee2797d8a88878434002a2daaa8.jpg,165,153,188,185,head
000132_jpg.rf.c9102cf1cad5f4ca9e84ae4b0afb0283.jpg,319,62,359,115,head
002903_jpg.rf.f4bf3e2881a37e26c692a5854572c764.jpg,202,144,226,171,helmet
000681_jpg.rf.dad15c919384fb95d66bf8f148972dd8.jpg,445,304,490,376,helmet
001388_jpg.rf.f75043284780884c09aaeab358ae1bd2.jpg,323,113,342,138,head
003385_jpg.rf.2312923e1d04645cee33cc32d9e52f49.jpg,370,103,435,166,helmet
002292_jpg.rf.46c61ce89f866d84884988ce3499597c.jpg,89,239,118,274,head
002360_jpg.rf.7598a358d5626e2e65bbd0c215e52bfd.jpg,463,34,499,134,head
000770_jpg.rf.d76f99df19083e1b6822534ec1448bea.jpg,379,90,393,107,helmet
001675_jpg.rf.01d9591c64205b9c7de5b5469d3df471.jpg,144,180,190,225,helmet
003855_jpg.rf.64fad3e0d22eb7d510920600dee9813d.jpg,427,75,457,107,head
004923_jpg.rf.80ea47f2c24882ebe90b5c13418bb79e.jpg,347,129,372,158,helmet
002443_jpg.rf.18f86de85c3edafecb62d34941f9d294.jpg,198,84,257,145,helmet
000924_jpg.rf.db101cc52763273d39c29abeaad83c7e.jpg,353,89,387,129,head
001832_jpg.rf.d848ec076d21af6e795c2a55c4f07fae.jpg,437,176,454,197,helmet
000093_jpg.rf.6cbd1da149802ff4b4ef6037dc0966f3.jpg,63,48,121,119,helmet
001975_jpg.rf.18b5f0d718e0842ce5d4036e2ff3d21f.jpg,192,131,257,210,helmet
001987_jpg.rf.021027dc1feaae657c5897a066573781.jpg,82,30,139,110,helmet
000672_jpg.rf.41666bf2aeea0a6195e5339848012eec.jpg,56,174,69,190,head
002923_jpg.rf.e74b518c62769af4344028f8368efe84.jpg,291,20,377,101,helmet
003833_jpg.rf.7d5d102be58edc37b7ed30eb3930079e.jpg,105,136,141,185,head
003430_jpg.rf.3e1f3310e67574d74ee9a55b8c9b260c.jpg,111,118,181,174,helmet
003796_jpg.rf.762cbfc662d5c73b419c723edb89404e.jpg,242,114,269,150,helmet
005259_jpg.rf.125d3999f737ba1a27e11a3487eb109d.jpg,68,46,87,71,helmet
003198_jpg.rf.c0f65219512468bdf6f1d5279d0efdca.jpg,85,99,113,134,helmet
003618_jpg.rf.a2dfe16d45f277f072d3185c6d25b0ce.jpg,302,150,347,202,head
000311_jpg.rf.af6c927c9c705cfc95bb09ff99f291fe.jpg,295,56,343,120,helmet
002430_jpg.rf.f54a32bf6c38870fdbee0415e8964e41.jpg,86,54,139,103,helmet
001896_jpg.rf.6329dfd689d5cbe70e2a64bb8110810f.jpg,236,22,276,75,helmet
001905_jpg.rf.6362a389a5f1ade61d48abb430342f84.jpg,449,142,495,193,head
003196_jpg.rf.383b213b0cd8e167c10817534e1d6790.jpg,257,104,289,137,head
000011_jpg.rf.61884ddd74876b2c5be509879237cfe6.jpg,363,151,382,174,helmet
001176_jpg.rf.b133aa7b0c2e35ec48833fa925855734.jpg,47,24,307,311,helmet
003142_jpg.rf.d86ee3af60d40a137d0df16a1ddd8c38.jpg,35,190,65,216,helmet
001185_jpg.rf.a9f915d4521eebbfad532c2e53fad788.jpg,236,28,265,51,helmet
000944_jpg.rf.8352e389b88c22beb4407b8afd30603d.jpg,237,120,252,146,head
001617_jpg.rf.8c08aa11e39d581d4161e0dbb3ab62ca.jpg,359,93,401,156,head
001766_jpg.rf.2c4d2424cee6a13655e03603161bd939.jpg,239,75,263,116,head
004269_jpg.rf.26023fb88a714e74f925e1efa659f082.jpg,186,88,213,133,helmet
001414_jpg.rf.e8c72a48943bc4e46d3e13aaabc1fdaf.jpg,211,116,245,157,helmet
000660_jpg.rf.be5ef86588f7c620fafbd64dbb9dc3eb.jpg,34,69,115,332,person
003026_jpg.rf.c9c63ee6adbe3d0268f6f2edf4e95549.jpg,132,166,244,287,helmet
003293_jpg.rf.88aa576efb886c3d7eb3e6428e0d9114.jpg,440,140,475,173,helmet
004935_jpg.rf.c2b4296f21a6a839a73108ddc378e27f.jpg,152,58,184,101,helmet
002680_jpg.rf.1a837e3b02d9527126c2166cbe4b0880.jpg,197,96,215,134,helmet
000458_jpg.rf.8402dd1daa4e76c44aee6d126d12c087.jpg,166,84,228,157,helmet
005242_jpg.rf.66853697367626d5d8ea92b71a197c52.jpg,230,179,319,257,helmet
002665_jpg.rf.ed273d054d14b4b4c99dad2ff861ec5f.jpg,180,1,232,58,helmet
003944_jpg.rf.422a0c666b6a99deebc24709dd4467cb.jpg,350,93,378,128,helmet
001409_jpg.rf.e2250e9b594423fb01a584c5a0ac0c05.jpg,399,138,460,208,helmet
005120_jpg.rf.23c2b2b251d4cc81a880463a53f2ae17.jpg,100,35,132,79,helmet
004555_jpg.rf.53e1c468a075561d8b00b1dca9a33dc5.jpg,340,76,357,95,helmet
004535_jpg.rf.82d4689e080e32d18615bedec2a5bd55.jpg,45,157,75,192,head
004383_jpg.rf.af01482a1c341087c34d79b8b0a86e9e.jpg,434,228,462,263,helmet
003660_jpg.rf.b0648c3f6ffc8c76cb263e1c8ab1fbc4.jpg,111,55,172,122,helmet
002680_jpg.rf.1a837e3b02d9527126c2166cbe4b0880.jpg,86,105,107,130,helmet
004201_jpg.rf.6be1fcb92b2d295227b66872149b1f0c.jpg,181,124,199,144,helmet
002360_jpg.rf.7598a358d5626e2e65bbd0c215e52bfd.jpg,133,60,172,105,head
002078_jpg.rf.2d052e0daaf778aa5ae4beeb96ab85bf.jpg,69,206,90,227,helmet
002493_jpg.rf.a30667b6eefd837229d64b8ea146bdd0.jpg,177,107,191,126,helmet
002652_jpg.rf.b6d33facb67de4e45abe07d1622f92b9.jpg,149,67,203,124,helmet
001294_jpg.rf.cd63f2f440c248daeb6813dbaa934d19.jpg,178,258,187,274,helmet
003685_jpg.rf.15fd0f71b4af78035874ccf18d98f717.jpg,139,40,166,71,helmet
004083_jpg.rf.fda201390a23382f5a54ed191fbd984a.jpg,344,115,365,146,head
005289_jpg.rf.112f3d33c339b0e4c099eb456b22c293.jpg,86,165,99,182,helmet
002398_jpg.rf.9feaac323f282d366209cf288e026f29.jpg,247,162,269,192,helmet
001722_jpg.rf.9fe1351ad37d5eacfdfa4336a6af37b8.jpg,116,50,194,127,helmet
000707_jpg.rf.82d1c6089173ac6ad26db7071316b11a.jpg,145,110,221,202,helmet
002055_jpg.rf.0d0d8e31527f9ca4331834bd0923016e.jpg,328,124,348,156,head
002255_jpg.rf.ccb81fcedcae1bfc2536f73c4362e5ba.jpg,399,118,415,142,helmet
001243_jpg.rf.eb2f8514762886269e155046013912cd.jpg,279,60,315,102,helmet
002721_jpg.rf.7ccf81fea9e27bc0db8f3564bbb7f3f1.jpg,109,134,129,160,helmet
003224_jpg.rf.ddf93f07c48d548426f1c9612b421c5d.jpg,160,81,210,141,helmet
004409_jpg.rf.1536849c9c815f513f83e1010b23ba3c.jpg,39,120,88,180,head
001903_jpg.rf.0acdae684f00b75180a0618e467f76d5.jpg,192,57,210,85,helmet
000569_jpg.rf.0f604dcf2c13e63aeda5224d61d8e62f.jpg,32,104,94,171,helmet
004365_jpg.rf.8a3be32452e81a77d6f3b8e7aae14587.jpg,166,107,184,131,helmet
005051_jpg.rf.51ff2fecb4b87b96bd17da75d888939c.jpg,55,31,88,81,helmet
002808_jpg.rf.47308cc8f620853a60db0d668b3ca0d0.jpg,71,69,308,329,person
005266_jpg.rf.cb267ecdb256b79f17a7c067a79bd5b2.jpg,256,68,272,89,helmet
001488_jpg.rf.85717f93de302d1c43ee7c05585b3b29.jpg,430,42,449,73,helmet
003491_jpg.rf.cb9db82879c55e93b619fd169d8f6bc0.jpg,385,150,412,181,helmet
004843_jpg.rf.dab23c8b7670feace3d13114ce5a765f.jpg,124,113,136,128,helmet
001426_jpg.rf.8f504ea31e48c4a0c4e348bbd9ff557f.jpg,291,169,319,194,head
004975_jpg.rf.f8a98959068276b0608e9fdbab8dc123.jpg,350,106,382,139,helmet
001278_jpg.rf.43ab6023fc1c5101f07e0bef2055f4cd.jpg,380,49,449,138,helmet
001580_jpg.rf.06d6e2e35ffaadd3157c3cb088260d1a.jpg,298,70,332,108,helmet
000103_jpg.rf.79f57e81beb4bb9bc854e9d28e55b6c1.jpg,327,39,374,95,helmet
000258_jpg.rf.d80fbfcfdd372c0ade7cce899fecacd9.jpg,421,146,439,166,head
004819_jpg.rf.a17c8144556b6652931ed63d1b944134.jpg,277,68,298,89,helmet
002381_jpg.rf.f79d2ee49e89113c5d49a132c5d65bae.jpg,116,2,153,52,helmet
003327_jpg.rf.2c18bb3cc1293b53b48178ab5ed2c97d.jpg,187,88,217,129,helmet
000623_jpg.rf.9ac93bb320836456a0fc977fdb60ad00.jpg,303,39,315,56,helmet
001411_jpg.rf.8f3163acf194c5482b93885fcdd8effa.jpg,269,6,337,73,helmet
002889_jpg.rf.b2fcc277d0b9bfdd1c4a53977511db15.jpg,162,109,204,158,helmet
004618_jpg.rf.d6ef26bab5758845e9668ad488decc4b.jpg,408,155,422,172,head
002566_jpg.rf.cbd46f5358ff320962f1c04c8e910d0d.jpg,178,99,275,196,helmet
002852_jpg.rf.fee553db9032f073ec7c05de97d1332f.jpg,393,99,419,130,head
003615_jpg.rf.8b14ed1617f7ccedaf92adfae2863eeb.jpg,227,62,255,105,head
004296_jpg.rf.8d7525b6db98690c7f8e1d0bd3e669fe.jpg,295,156,317,186,head
002709_jpg.rf.35479bcd4a2698196bdb3665b11e12d7.jpg,246,95,266,120,helmet
003131_jpg.rf.55a2ade5a2b0af79e4036be8ea4ee791.jpg,298,72,331,112,helmet
001702_jpg.rf.cbe51e42be2c05e699441dd267205033.jpg,193,145,224,181,helmet
002925_jpg.rf.cbee1c3f2e7621d76bf31a881811fd73.jpg,184,117,213,147,helmet
001824_jpg.rf.2ed851ec0a9cd9ce1715bef764ec0a44.jpg,226,315,258,349,helmet
002770_jpg.rf.e5a2b763182e9233504a443d00f8d5b8.jpg,150,122,165,139,helmet
001550_jpg.rf.20edf797c4a1fd08547683fecc15c5fc.jpg,322,4,384,90,helmet
002603_jpg.rf.8b7ab7fef6bbced548f8bf9d7b3c95c7.jpg,184,50,208,84,helmet
004256_jpg.rf.e380b86cb98a3a3ed54204e7c5105fe8.jpg,249,141,269,167,head
000950_jpg.rf.42379703ba53dba216691dc5f6d411d5.jpg,118,95,137,116,helmet
002376_jpg.rf.0e89f8334e124971232ca9d87a24802d.jpg,90,143,109,171,head
000605_jpg.rf.4ca4d9e192f03dcd5ab4cf56fa8329a5.jpg,311,104,352,158,head
001447_jpg.rf.b74c5f7f09d71c336e4cd22e49f5365d.jpg,167,173,194,200,helmet
001417_jpg.rf.199646fb989592d9eb38e2ec903f67e3.jpg,433,10,499,258,head
003925_jpg.rf.a4c8e77481b52c55b8edb407a9321192.jpg,344,151,365,173,head
002807_jpg.rf.f171728109adf9229201a6ca4dee07ab.jpg,225,161,242,185,helmet
000259_jpg.rf.6532e130d64529905b1163c0083b30e7.jpg,259,225,306,276,helmet
002143_jpg.rf.efe8f20aa5be3d9ac0ffbeb722351865.jpg,273,36,331,117,helmet
000300_jpg.rf.d1e34833743cc7a0459d9ce816141980.jpg,336,139,383,200,helmet
002055_jpg.rf.0d0d8e31527f9ca4331834bd0923016e.jpg,63,100,96,135,head
000738_jpg.rf.bb33c2d478bf567778e1d011f6524fb3.jpg,219,61,277,139,helmet
000589_jpg.rf.776a1e17d94b4fb6cbcb592bdeeeeab6.jpg,309,102,375,171,helmet
000121_jpg.rf.458787b3ee0f603b4fb7ee8442ca893f.jpg,83,35,141,113,head
003837_jpg.rf.7d20ea96c1eb0b9f2e3c63db0f3f1acf.jpg,234,108,280,156,helmet
000441_jpg.rf.1bb8e673a7b513e45fed4b6ccb2c0ae3.jpg,74,38,124,110,head
000523_jpg.rf.d879253ac81045ffb5671ef39276f481.jpg,387,59,447,137,helmet
004347_jpg.rf.de2f01677df583128061e36585ea4999.jpg,243,83,259,103,helmet
002784_jpg.rf.9b379f6315a71da56e75203213a0156a.jpg,43,38,87,91,helmet
002051_jpg.rf.430eb5402df27207d0d1689fe1e4ed5d.jpg,340,85,375,121,helmet
001040_jpg.rf.168c08d3bc719fe70a0df5c59db5cb63.jpg,193,117,218,147,helmet
003509_jpg.rf.e47536fa15ffcb1404d8797a49efb793.jpg,50,284,102,334,helmet
001751_jpg.rf.c1c8f17d38c7e4504937b5fa368f09aa.jpg,313,65,355,115,helmet
003274_jpg.rf.61dd36f754f33bc497a4887a1c010fe7.jpg,257,218,281,248,helmet
001415_jpg.rf.aef46b1e55cdd4c201e4f9deb82537b2.jpg,216,13,280,79,helmet
004912_jpg.rf.dca24c919bc2f7adf439a83602892d9c.jpg,144,55,186,111,helmet
005161_jpg.rf.e6770e63954657ec5540dadc82d7c322.jpg,193,71,238,128,helmet
000534_jpg.rf.ffcaba0edf209f431dbee593d95fca29.jpg,263,95,292,138,helmet
004370_jpg.rf.875febe15aa5e0b2324e8f188cda0590.jpg,334,309,360,337,head
001720_jpg.rf.bc0f81b430330761ce8b0416f746cd53.jpg,64,89,107,137,head
000880_jpg.rf.43fa2d07cc1ff7f044fcbae0dc2d1db2.jpg,278,43,324,94,helmet
004502_jpg.rf.1b6aed7b4c250a44f09fc25f8a13d977.jpg,423,144,441,161,head
004777_jpg.rf.91c5f2e344c526ae40b3f77ef6f79209.jpg,307,5,386,81,helmet
004218_jpg.rf.af959a3ae9a53c94b640ebde0aa565b7.jpg,254,55,333,146,helmet
001538_jpg.rf.b7cde9a7293c9653d1ec781f12a9711c.jpg,370,158,409,199,helmet
001357_jpg.rf.54310c3085faefedc8ae40275565218e.jpg,15,518,31,538,head
000992_jpg.rf.34ca56e85a1a636f5da12f8a6cbac942.jpg,17,96,67,155,helmet
003233_jpg.rf.12f06141fdbd71afbce3ba87158d99c8.jpg,216,133,248,170,helmet
001157_jpg.rf.288dfd5a55a6eb4cd5cebe5e41108ba8.jpg,157,96,204,155,helmet
004471_jpg.rf.205d0a093ec8e5009f355453b022e7e2.jpg,250,50,272,76,helmet
001835_jpg.rf.97d9a3e0b4389aba9877e24ec3fe795e.jpg,209,118,233,140,helmet
000944_jpg.rf.8352e389b88c22beb4407b8afd30603d.jpg,101,119,119,140,head
001821_jpg.rf.e646f0d6c39b04efbca423e4afed3fc6.jpg,400,84,432,128,helmet
004515_jpg.rf.4f269740c8c02ccf5e84b3b79bd64be9.jpg,157,77,200,114,helmet
001769_jpg.rf.d574fcd384fe43c974e21c37a77105d6.jpg,255,161,274,185,helmet
004915_jpg.rf.d65cd8150da511c0840619393811cda4.jpg,39,97,58,118,helmet
001270_jpg.rf.31895b617c895de76255fc75dcb5f233.jpg,89,199,141,246,helmet
000004_jpg.rf.6e499d6a5b40d901d318a92e672842ce.jpg,289,77,326,132,head
004119_jpg.rf.fea7e53bbb03bcf553015a3fff4f6ba6.jpg,268,64,300,101,helmet
004138_jpg.rf.7c24ed95bee49dde14aba70482b4571a.jpg,85,117,124,163,head
000936_jpg.rf.51c0f2eb51b4fd89a2b0e3aacb56e74f.jpg,137,102,195,170,helmet
003714_jpg.rf.4dc6caca383d334316acd82b3ccf21b7.jpg,82,110,144,184,helmet
004191_jpg.rf.cf6c3630dd01a8b5bbb416d9544fc562.jpg,297,164,323,248,person
001883_jpg.rf.e3c533ed4f1a6fc97492e51ad3a765b7.jpg,369,72,411,127,helmet
003993_jpg.rf.73d58bdeeab38c3acd7d6fcc3267cace.jpg,163,75,199,122,helmet
003084_jpg.rf.70d467250580c5e48b9df773eae04bc1.jpg,214,100,247,148,helmet
004990_jpg.rf.125731b018d41b7886b351eccb2179a3.jpg,35,198,50,212,helmet
000195_jpg.rf.162a3bbeab9889658bdf380fbaabb3e7.jpg,102,108,128,140,helmet
000786_jpg.rf.323cab5a6f21a46bccd10ae018104ba5.jpg,335,102,365,141,head
004898_jpg.rf.8745a23b8fa7cd9b5523f68733705733.jpg,198,17,262,105,helmet
003510_jpg.rf.f2818708b6f0b89e6abf76076ac1322e.jpg,108,85,142,142,helmet
000667_jpg.rf.35f73be306cd6103ce1534f3fa02fb2b.jpg,332,172,394,232,helmet
005170_jpg.rf.992675a1ace94d61aabdb3e6b4f1ee35.jpg,146,113,170,143,helmet
004577_jpg.rf.e9eaa7e732b3def4202ae4144d4b4bab.jpg,260,127,289,157,helmet
000141_jpg.rf.a0083a17eefa1c9b49f5326d7a0ff987.jpg,458,149,499,207,head
000323_jpg.rf.a5894a2e234bb45993f09f3de44ebcfe.jpg,397,135,425,168,helmet
000642_jpg.rf.cc772ca97cdfe9b83b116aa1f2328dd5.jpg,157,66,194,103,helmet
003615_jpg.rf.8b14ed1617f7ccedaf92adfae2863eeb.jpg,161,69,196,111,head
004397_jpg.rf.8272ff9dc934e812e2242c31c492bddb.jpg,105,73,142,113,helmet
003595_jpg.rf.b7bb15c0a3f524dac218b84b554e04b7.jpg,351,126,391,173,head
005258_jpg.rf.d8172093914a51a8206a7b4dc9728149.jpg,84,83,120,133,helmet
003979_jpg.rf.fcd9768a5b204fd3e39b06bf41fc8196.jpg,161,74,207,130,helmet
002627_jpg.rf.b34669ba2d60489b6297ff254808188a.jpg,144,200,166,235,helmet
002276_jpg.rf.ca1f02c16eea5af763d6ac0e17f274a1.jpg,429,26,516,149,helmet
000841_jpg.rf.5c25bf8c566586ac26f2cbefd1a2b9e6.jpg,340,100,401,161,helmet
002316_jpg.rf.e4efcb83e94e8311a048c486904a3c54.jpg,162,124,185,154,head
002366_jpg.rf.8fbc7ec137a1397e03fdaf4be84d551a.jpg,1,109,66,235,helmet
