filename,class,confidence,xmin,ymin,xmax,ymax
003997_jpg.rf.d73ea8180a93e416ef5a8af62c5998ca.jpg,helmet,0.99202,319,59,382,125
000526_jpg.rf.0439ecbf442a9d75171a922bec5b1693.jpg,helmet,0.99202,229,73,296,164
000286_jpg.rf.67bd8592f0a33d661507c52160951d47.jpg,helmet,0.99202,435,181,460,211
002084_jpg.rf.b978d52c415b579acf93286de7641237.jpg,head,0.99202,384,64,429,121
001755_jpg.rf.3cad06a0dddee55035776e0f7fd9f108.jpg,helmet,0.99202,105,162,119,178
001999_jpg.rf.edf8913d539de7e688f873429e69791a.jpg,helmet,0.99202,112,90,168,159
002424_jpg.rf.6f6d398665956a16ee6a334fff643db3.jpg,helmet,0.99202,194,79,245,135
002036_jpg.rf.95d54847f91affd37e17771ddf780c31.jpg,helmet,0.99202,400,31,498,143
000392_jpg.rf.fc6f322598fb65661e3a64796e3211ee.jpg,head,0.99202,306,193,346,243
004151_jpg.rf.370e0790bc788d8f73eda2c4ab651900.jpg,helmet,0.99202,349,177,378,209
004499_jpg.rf.56e7ace1ada81282199fb24a731e7ea0.jpg,helmet,0.99202,238,39,259,65
004006_jpg.rf.a79b65c46da6359c0bb697b3e34aab15.jpg,helmet,0.99202,6,3,236,262
002782_jpg.rf.8b44d62966df41ec4c43077cfc3c2539.jpg,helmet,0.99202,210,12,359,177
003404_jpg.rf.a2c4ae0afcc8fe1d9832a6b7538f6a52.jpg,helmet,0.99202,305,154,322,176
004609_jpg.rf.9b4888abe2a51f5b5dc606cfc144ec4c.jpg,helmet,0.99202,220,54,248,84
001215_jpg.rf.649b962ce8395265c3bc56b7fcf58458.jpg,helmet,0.99202,288,68,302,85
005178_jpg.rf.8f4335de34147e72e4215070b6f7fdcf.jpg,helmet,0.99202,240,123,252,141
002602_jpg.rf.00aad77a4454ddeb36bbf17bb3b3a8af.jpg,helmet,0.99202,215,123,244,159
003538_jpg.rf.26f0374cb4735b3353a6bcb974a4a748.jpg,helmet,0.99202,191,198,216,216
000698_jpg.rf.535da648a74c7b80fe4092b7ed08a1b0.jpg,helmet,0.99202,203,105,215,120
004521_jpg.rf.274b034b65a31d0c023a4ede00a7cbe1.jpg,helmet,0.99202,40,101,79,164
002964_jpg.rf.a3f5ecbb080c1c102519b6178ce971eb.jpg,helmet,0.99202,137,118,157,143
003333_jpg.rf.3cb44c9738b7e06ef2e6aa47afa81b43.jpg,helmet,0.99202,30,141,62,174
005154_jpg.rf.c04a08b6d9639c0af18bb788bc59c185.jpg,helmet,0.99202,165,230,212,275
004373_jpg.rf.05053b001e0132e7bef359b4a75c3e7e.jpg,helmet,0.99202,297,133,338,189
003323_jpg.rf.e906e5425ba873796f484abc6250fb01.jpg,helmet,0.99202,297,87,353,162
002615_jpg.rf.9fd155504f79590ad4d666700eb2e8a7.jpg,helmet,0.99202,193,5,221,38
004353_jpg.rf.485e42065a9bd464298f861023a178f9.jpg,head,0.99202,1,84,38,141
003546_jpg.rf.2be76b0746f164d3cab70febf25c773b.jpg,helmet,0.99202,289,116,311,142
002860_jpg.rf.4a1889e2e44b4de8b3cd8a69f74314cc.jpg,helmet,0.99202,359,103,385,129
001819_jpg.rf.9ee2532205b6e7db5434164e5133d088.jpg,helmet,0.99202,55,43,104,90
005272_jpg.rf.63d54ab53c82edb85ef3f411d7fa7c44.jpg,head,0.99202,146,95,170,131
000392_jpg.rf.fc6f322598fb65661e3a64796e3211ee.jpg,head,0.99202,179,210,220,258
004108_jpg.rf.70eddf7a2f9f7e10661877b363d4b2b7.jpg,helmet,0.99202,58,130,97,165
001190_jpg.rf.833269ac235a8c2bc13e340fb8b43388.jpg,helmet,0.99202,262,27,297,70
001044_jpg.rf.ad8905e8fb7e5640c30f0267354d2526.jpg,head,0.99202,140,93,182,146
004254_jpg.rf.d28d7efbe940964b6e874552a9559630.jpg,helmet,0.99202,241,126,325,251
000790_jpg.rf.c2e84dfd23649f0111e5dd9f6a4d1a4b.jpg,helmet,0.99202,449,143,466,158
004993_jpg.rf.ebc1878662c98239d6866adad034d8cb.jpg,helmet,0.99202,166,59,225,118
001894_jpg.rf.8584490d39ae9db4cfd77c4b6ceb1f62.jpg,head,0.99202,403,73,429,117
000195_jpg.rf.162a3bbeab9889658bdf380fbaabb3e7.jpg,helmet,0.99202,175,130,207,164
001186_jpg.rf.94afd554d9c6307afb2ac041e4a12567.jpg,helmet,0.99202,220,74,248,105
003187_jpg.rf.087b52e35fc861a3d74dd3df360e0422.jpg,helmet,0.99202,360,168,409,209
004493_jpg.rf.d325dd492cf1b9767d2606c5d69a9a3f.jpg,helmet,0.99202,215,199,247,230
000759_jpg.rf.a05533f9d1f6d0cbfd0b55ab53cc814e.jpg,head,0.99202,115,106,136,130
003517_jpg.rf.f5c946c8bd996bae7877d4815f04c568.jpg,helmet,0.99202,165,108,190,143
001462_jpg.rf.6369e0e37e3f72ecfd75f9a7baf83f19.jpg,helmet,0.99202,350,434,378,461
004794_jpg.rf.40e5b38f7c670003bc97809e4a630f6c.jpg,helmet,0.99202,267,160,298,185
000603_jpg.rf.50337d41c55d1f6577cc81aaba2e792e.jpg,helmet,0.99202,101,101,136,143
002270_jpg.rf.e9639050dacc50ba430676f7d43b44ad.jpg,helmet,0.99202,16,353,44,383
004278_jpg.rf.2ae8317717a91d941a65222f47cb512b.jpg,helmet,0.99202,80,93,109,125
003857_jpg.rf.671c1c246e5dd260e42269916bafc73a.jpg,helmet,0.99202,297,104,332,138
005043_jpg.rf.4196a9f59dd8413b30a96399f632e7b7.jpg,helmet,0.99202,239,101,277,149
001816_jpg.rf.4aea050df21da4dd859805289490ee06.jpg,helmet,0.99202,398,66,468,154
001345_jpg.rf.4f29cbe298fa86da216efa79da25af96.jpg,head,0.99202,242,85,275,131
000311_jpg.rf.af6c927c9c705cfc95bb09ff99f291fe.jpg,helmet,0.99202,267,43,303,98
002463_jpg.rf.b2f2e70c2251e06a2124ff7d5b4d019c.jpg,helmet,0.99202,207,35,247,86
001754_jpg.rf.822bacb631e6b8a8e6f9e8aa1d679d14.jpg,head,0.99202,219,124,252,169
002393_jpg.rf.dc1e894a43ac7c253a9b9b3c1845ebe7.jpg,helmet,0.99202,190,170,212,193
000220_jpg.rf.9fc0353af411fe7a8fae1d527aa05885.jpg,head,0.99202,65,161,89,184
000943_jpg.rf.4a78bc5a32cdeddd6fa8610196efa1d4.jpg,helmet,0.99202,298,0,451,200
001828_jpg.rf.9f72283edbc469b743698abf99baad50.jpg,head,0.99202,179,244,219,295
000681_jpg.rf.dad15c919384fb95d66bf8f148972dd8.jpg,helmet,0.99202,358,288,391,326
000377_jpg.rf.7eda191922bd3a2e7a4aab5f806064db.jpg,head,0.99202,283,59,367,149
003007_jpg.rf.e85a828085abe61bf4d7fb6f8cea4278.jpg,helmet,0.99202,269,68,301,108
002224_jpg.rf.078adc35dddab4bfba1498a473ff53d7.jpg,head,0.99202,288,74,318,112
002559_jpg.rf.d544a08288a7b985a5409f7f188a6651.jpg,helmet,0.99202,231,20,323,124
001792_jpg.rf.74c16edf6c85d10a38a56d76f096fe5d.jpg,head,0.99202,74,93,120,139
004434_jpg.rf.002a70f061745a217db4320ae7b402a7.jpg,head,0.99202,373,142,397,167
004920_jpg.rf.11ef3787e0d20bd6b7246517da93e8c3.jpg,head,0.99202,125,111,149,139
002988_jpg.rf.74f4189828ce0d09132882488d5098c9.jpg,helmet,0.99202,286,108,335,170
002900_jpg.rf.520fa1521c74ed300f37923a2060e8f2.jpg,helmet,0.99202,163,152,174,163
002803_jpg.rf.7a852fbf3be44a00df2e85e0547e47b6.jpg,helmet,0.99202,0,119,150,325
004978_jpg.rf.4fdcb19decbea6261553d6d1eb5861d4.jpg,helmet,0.99202,290,134,318,161
001275_jpg.rf.8e3eea1a08f3f43579092e247f99dab8.jpg,head,0.99202,73,102,97,131
002903_jpg.rf.f4bf3e2881a37e26c692a5854572c764.jpg,helmet,0.99202,228,188,249,209
004327_jpg.rf.c7845c00a28090781fa7cadb987ac932.jpg,head,0.99202,142,176,162,198
000676_jpg.rf.418142e45ce0c07e24d2e2f4eaf15958.jpg,head,0.99202,257,132,271,148
000067_jpg.rf.1fb4fe5b53ba2b8e07df2444e9e8bd2f.jpg,helmet,0.99202,249,95,283,138
000787_jpg.rf.df6a91cd7e497cbda567a09b8485365b.jpg,helmet,0.99202,325,77,361,135
002008_jpg.rf.da54d2e2e660f5841b4882c35b127896.jpg,helmet,0.99202,316,81,345,115
001478_jpg.rf.550cf64ec0076748b5d12febf3ded220.jpg,head,0.99202,52,89,72,113
004093_jpg.rf.4ba5bf3713dba262844e838f82ba49b4.jpg,helmet,0.99202,141,176,232,285
001905_jpg.rf.6362a389a5f1ade61d48abb430342f84.jpg,helmet,0.99202,94,127,117,150
002450_jpg.rf.b4fa16fa69a17149d5b2b4d33f8b3b50.jpg,helmet,0.99202,432,217,452,241
005136_jpg.rf.2c5f9fe1aebc2ae1e3424213eed2f525.jpg,helmet,0.99202,202,185,230,227
002591_jpg.rf.896f2e74776b4fea14d2c1157d8dfca5.jpg,head,0.99202,31,172,46,192
003478_jpg.rf.c4cffcfefe2a971c1e222e7847ed48cb.jpg,helmet,0.99202,343,107,359,136
004249_jpg.rf.815c3b1ddc34694cd69ccf6e4fc5961d.jpg,helmet,0.99202,137,80,170,121
001973_jpg.rf.1f3eaf68fe370f1a7d2c9992fc506484.jpg,head,0.99202,396,112,439,154
003954_jpg.rf.8432ad3121059efaa903bc64965ba061.jpg,helmet,0.99202,438,153,475,185
000220_jpg.rf.9fc0353af411fe7a8fae1d527aa05885.jpg,head,0.99202,51,175,76,197
003045_jpg.rf.377c1878f71c7a1332e45c61d5d76ab6.jpg,helmet,0.99202,358,39,399,96
005052_jpg.rf.92e942a79972b5f51464169d9e729025.jpg,helmet,0.99202,300,9,368,82
001339_jpg.rf.afb1e92356f054d526118ab43e2c043a.jpg,helmet,0.99202,387,107,432,161
002209_jpg.rf.54cdcd086d725a1857843a85d0033b0a.jpg,helmet,0.99202,275,217,317,260
004261_jpg.rf.7347af5fd6f5fa737e43d6039fe8612c.jpg,helmet,0.99202,288,72,313,111
000866_jpg.rf.b787de2b044f77c7bd12577f87150bc3.jpg,person,0.99202,185,84,314,340
004521_jpg.rf.274b034b65a31d0c023a4ede00a7cbe1.jpg,helmet,0.99202,2,92,45,161
000979_jpg.rf.bd4ec3b1bb9436a5035e85e1971c5919.jpg,head,0.99202,145,128,165,151
000191_jpg.rf.5e51afd20a24a968dcc0a8cd0421f4b0.jpg,helmet,0.99202,6,56,20,74
002234_jpg.rf.e206f10e8e76644c9839c54f95d36149.jpg,head,0.99202,356,153,373,174
001563_jpg.rf.d22639ecbe87f3dd873c90236b033170.jpg,helmet,0.99202,4,79,50,135
002840_jpg.rf.9987a019f97e71926f06c68ac68edc4a.jpg,helmet,0.99202,143,109,182,150
003589_jpg.rf.e1b4d03a8dfe812b813b5fbbdbd70745.jpg,helmet,0.99202,315,69,354,118
003455_jpg.rf.c4fb1417fe8cd1fc7895e23e6962b019.jpg,helmet,0.99202,344,95,403,169
001206_jpg.rf.d376291843606949b51a0c54f94e2dcb.jpg,helmet,0.99202,176,59,203,83
005254_jpg.rf.7d1c09f9e70e63d6bd099b12bcaf1646.jpg,head,0.99202,436,208,478,247
004193_jpg.rf.63f072db3bfcb5a78c4371d3e1f19b06.jpg,head,0.99202,244,98,269,133
003275_jpg.rf.c64a3a1d76b8159686749a615c3356f4.jpg,helmet,0.99202,419,51,472,107
002041_jpg.rf.7332a762940dbf9c751c642c7ff36659.jpg,helmet,0.99202,82,140,99,158
003429_jpg.rf.d3430a6f4f4590484e297f98e076352a.jpg,helmet,0.99202,243,77,271,118
004512_jpg.rf.e4bfa6cd76835b00b0466c98a126921a.jpg,helmet,0.99202,370,69,422,131
004687_jpg.rf.3c3d0975d32578f6f15e0fc5461ef7b9.jpg,helmet,0.99202,290,129,319,165
000323_jpg.rf.a5894a2e234bb45993f09f3de44ebcfe.jpg,helmet,0.99202,148,126,169,157
002077_jpg.rf.1873962ce92ec100ac19830500b5ab15.jpg,helmet,0.99202,355,106,407,169
002484_jpg.rf.e9f80e0da2aed3cf472397dbed60f386.jpg,head,0.99202,74,81,106,111
004577_jpg.rf.e9eaa7e732b3def4202ae4144d4b4bab.jpg,helmet,0.99202,353,118,375,149
004485_jpg.rf.52bb188a142dba26fc7d331193f65bd6.jpg,head,0.99202,263,92,301,139
000260_jpg.rf.feee3b4e9a138d59f4ede18ce43deecc.jpg,helmet,0.99202,297,113,317,135
000076_jpg.rf.6e17a0977fc8ac32c1559e1782d550cf.jpg,helmet,0.99202,390,305,405,330
001304_jpg.rf.f177ad96911a3fd7ec424a494aa5a139.jpg,helmet,0.99202,460,158,469,171
004961_jpg.rf.77819a43bf85b33953aa7ab3b6fe5f6e.jpg,helmet,0.99202,288,72,378,184
000536_jpg.rf.7e512c969c6c3a04ec40c140580989d6.jpg,helmet,0.99202,192,90,229,132
002820_jpg.rf.0857d1cc42986d07a31ce510d403c02f.jpg,helmet,0.99202,96,236,131,273
004726_jpg.rf.633d9feb6c58db102591f1833cb343d8.jpg,head,0.99202,69,145,85,170
002613_jpg.rf.09a9ca9a50073a5c54a173502b7cd62c.jpg,helmet,0.99202,219,202,242,220
005104_jpg.rf.1930129f5a6936d9c6dd824b9cd42d58.jpg,helmet,0.99202,105,182,128,204
002762_jpg.rf.d96b82e38643c9d534c4c6f7b8d191e2.jpg,helmet,0.99202,118,160,162,217
001978_jpg.rf.6e7eaed8e37fdf797160dcee7f3fdfc5.jpg,helmet,0.99202,331,42,436,161
004088_jpg.rf.312bf7b28efdfa6f19d5377f35ad17e4.jpg,helmet,0.99202,452,52,470,70
003034_jpg.rf.a8afb71ee49794a804d90b20733bace7.jpg,helmet,0.99202,82,59,122,117
001481_jpg.rf.978b65fed17cf05675004f2f53366655.jpg,helmet,0.99202,86,300,186,416
002273_jpg.rf.0ac177840cbac0e0a1f20d76f5cc3d91.jpg,helmet,0.99202,48,154,91,206
001166_jpg.rf.2d3636cdb98eb17642cab5d08d4fabd1.jpg,helmet,0.99202,393,8,457,77
000442_jpg.rf.62dd1f20b70c97cbfe9e671ea744e134.jpg,head,0.99202,454,24,498,112
001161_jpg.rf.af45d1bfcd02f8124e7448a4c8eae4cb.jpg,helmet,0.99202,324,147,372,187
003515_jpg.rf.c54859ed9a9d704d569d45a52180ba9c.jpg,head,0.99202,333,130,362,165
002164_jpg.rf.8df942b98cd0bb271643416be4fa6122.jpg,helmet,0.99202,305,98,346,147
004810_jpg.rf.5265e107787c48671c32caad373f70a6.jpg,helmet,0.99202,202,36,239,84
001453_jpg.rf.46d34ec8a3e6c0b0e24244b2aff385f3.jpg,head,0.99202,131,132,168,174
004348_jpg.rf.3cfc91390deb4f73dae62d3669d35526.jpg,helmet,0.99202,363,121,381,141
002735_jpg.rf.6c3f13003c72ede2d54af6a71b51f228.jpg,helmet,0.99202,188,91,238,142
003758_jpg.rf.61f084fea209e6ce1ce2934502ad5633.jpg,head,0.99202,246,174,260,188
001861_jpg.rf.06bbbafc273b4ea65eab5dd144cc8042.jpg,helmet,0.99202,111,151,132,179
002514_jpg.rf.5d96d1287513c33726c7ca866e31f4aa.jpg,helmet,0.99202,86,81,112,114
001714_jpg.rf.deeb375b6418d06eec6676b3869825bb.jpg,helmet,0.99202,175,176,195,197
003107_jpg.rf.46644fdec9d5b9060c4669db880d0044.jpg,helmet,0.99202,202,100,218,119
001709_jpg.rf.393fbc205dda1b8e75b8d1eb7999e6b2.jpg,helmet,0.99202,343,125,398,199
000643_jpg.rf.d4c1805b71003f073db4ede8b0995754.jpg,helmet,0.99202,445,169,460,188
001320_jpg.rf.06d4cb5fada49262ec3196011d4e1069.jpg,helmet,0.99202,46,64,81,110
001850_jpg.rf.567e2cfed4a9702b62e16aa7e349e78f.jpg,helmet,0.99202,26,105,49,132
003293_jpg.rf.88aa576efb886c3d7eb3e6428e0d9114.jpg,helmet,0.99202,191,84,215,114
000882_jpg.rf.a3c51071fe5e6f20db12abab1ebe4951.jpg,helmet,0.99202,349,111,363,127
002666_jpg.rf.bf0cd27b142f1e5445fcee1fd4a091a3.jpg,head,0.99202,409,43,446,87
001035_jpg.rf.0052e206446ed0db7301117299b79d17.jpg,head,0.99202,228,129,261,167
002472_jpg.rf.3979aebf36ba1a6f7995d0acf77a12b6.jpg,head,0.99202,90,121,116,143
004259_jpg.rf.a0ea160a8c1cbb918715b4b8b0f68849.jpg,helmet,0.99202,166,424,239,525
001052_jpg.rf.71b84b6b11b81655c784e0ef5e49cd9c.jpg,helmet,0.99202,164,183,237,254
003275_jpg.rf.c64a3a1d76b8159686749a615c3356f4.jpg,helmet,0.99202,79,83,123,131
004332_jpg.rf.648f214e92243767990f184b9be32f98.jpg,helmet,0.99202,204,60,275,141
005124_jpg.rf.4c87d5ae122e5da15f5a71d2a6e65177.jpg,helmet,0.99202,240,1,336,96
002616_jpg.rf.8e235a00f71be1aa588cb0b04685ce21.jpg,head,0.99202,58,228,108,281
003041_jpg.rf.1012f7bab645a8865dce4734866ad848.jpg,helmet,0.99202,55,123,98,171
003175_jpg.rf.7e8f01edb1e6a263a72dbad351eaa572.jpg,helmet,0.99202,305,135,331,170
004377_jpg.rf.61184470807d04f78a53c8bd150153a9.jpg,helmet,0.99202,212,142,244,180
005276_jpg.rf.18a4e3b35e7e4fa7280f6823eaa19d9e.jpg,helmet,0.99202,137,95,172,131
002547_jpg.rf.d35fb872d72013dfdaf5b747851da215.jpg,head,0.99202,268,68,308,120
001790_jpg.rf.12e8e59f2b9b4a336ea609b4db684569.jpg,helmet,0.99202,263,250,282,271
002517_jpg.rf.d752fa064a6240d10123bc7469f1d12a.jpg,helmet,0.99202,13,115,33,136
001011_jpg.rf.8e7e19248d48d924298332caecf23deb.jpg,head,0.99202,322,73,341,98
004739_jpg.rf.c4b150bf9850bbf4f71161ad98839d0b.jpg,helmet,0.99202,354,41,378,67
004469_jpg.rf.31ffc1af9e73299697defc634d4316e9.jpg,helmet,0.99202,480,100,499,152
000887_jpg.rf.4d72a6708c613b5286aa8e36b9d8b119.jpg,head,0.99202,123,107,146,134
001065_jpg.rf.fd349fd262a70c54043dab8da2531186.jpg,head,0.99202,252,123,266,144
003735_jpg.rf.1fade916dceaaa25f198eb8e120b9a8e.jpg,head,0.99202,274,123,300,162
002346_jpg.rf.8c98dad34cc757a9243cb92e99a06e90.jpg,head,0.99202,322,12,360,65
001508_jpg.rf.63f468c41285e971e8e89d6a5daa1320.jpg,helmet,0.99202,17,1,141,70
002030_jpg.rf.d7eadc5715eddae5ce90a54dc46a4bf5.jpg,helmet,0.99202,352,216,367,234
002133_jpg.rf.7bc9093a7fa996e5402d62ea9ccbe75f.jpg,head,0.99202,427,115,456,152
003846_jpg.rf.99f829f9acf97c549e014a3a019df9bd.jpg,helmet,0.99202,138,199,344,444
004718_jpg.rf.b6e510e1afa74df885fa4f5768ab4c37.jpg,head,0.99202,330,74,361,109
004049_jpg.rf.ddd7d6f0af35c2680039f750bf5156ad.jpg,helmet,0.99202,131,147,185,209
004846_jpg.rf.6cb32fc127ea8a31b573136c9089f7b3.jpg,helmet,0.99202,301,117,345,165
002761_jpg.rf.1b0b13a91f5bf0888c1a2ec0ef5ac34b.jpg,helmet,0.99202,35,98,79,154
002875_jpg.rf.ba476f6e6ff11eb96e9b0552e7b1f973.jpg,head,0.99202,309,98,324,123
003131_jpg.rf.55a2ade5a2b0af79e4036be8ea4ee791.jpg,helmet,0.99202,212,54,229,76
001301_jpg.rf.f6c639c2c836664c2ca1f13b87080f4d.jpg,helmet,0.99202,166,138,179,158
004892_jpg.rf.5450c4c10d1f6b2c8f1336ed28979bbc.jpg,head,0.99202,99,100,124,135
003977_jpg.rf.b57648995694998a0669f498b924dca2.jpg,helmet,0.99202,298,111,317,134
000238_jpg.rf.8bc7f4c51673e11fd607e6d56963acfd.jpg,helmet,0.99202,303,218,320,236
004723_jpg.rf.82db3fde24496a9ca6133f9a518ff748.jpg,helmet,0.99202,119,30,133,52
004716_jpg.rf.a3bfd3c5efda64281ba07aeffed0d9e8.jpg,helmet,0.99202,130,36,186,97
004968_jpg.rf.d805804573bd4c746233b4be415bd500.jpg,helmet,0.99202,250,168,281,199
003881_jpg.rf.0f6ce4fa4e320aa1cffb124b5d479ad6.jpg,head,0.99202,119,45,150,85
000199_jpg.rf.ef40c1fe77ef58295bad828d48b64fe1.jpg,helmet,0.99202,59,101,86,137
002249_jpg.rf.d18d063422e11a632de01bdbd2b5ae30.jpg,helmet,0.99202,25,158,49,184
002008_jpg.rf.da54d2e2e660f5841b4882c35b127896.jpg,helmet,0.99202,166,168,200,200
001925_jpg.rf.9c37ac5641556b2dfc27390ef495145a.jpg,head,0.99202,189,215,208,246
004533_jpg.rf.d42c1991485e2653164b878381ddcadc.jpg,helmet,0.99202,274,10,371,132
001313_jpg.rf.9423e9483e49bdb2ebcd81a336225080.jpg,helmet,0.99202,319,117,364,171
000934_jpg.rf.b45be47ea1e16c1df4d941fb108cdd66.jpg,head,0.99202,216,101,261,155
004636_jpg.rf.5b649e74c60b48c5ca9ba2a9568247e6.jpg,helmet,0.99202,414,38,493,136
003652_jpg.rf.9d0074ef16fb1ec5376f3de10015919f.jpg,head,0.99202,99,115,123,149
002136_jpg.rf.814b09ca959a68a58da17cefc943a4b7.jpg,helmet,0.99202,60,149,106,194
002937_jpg.rf.831ecd3d9e588b71cec8a4da695a0d48.jpg,helmet,0.99202,137,142,161,177
002944_jpg.rf.3b46be9596f9402f107b216b32dfc7f2.jpg,helmet,0.99202,116,55,164,116
003258_jpg.rf.097d3e12023140cc7cbf937dd2a7d839.jpg,helmet,0.99202,157,92,221,166
004119_jpg.rf.fea7e53bbb03bcf553015a3fff4f6ba6.jpg,helmet,0.99202,198,32,238,82
000615_jpg.rf.269ee43b448dcd4a1e6a7e5b5fb01453.jpg,head,0.99202,417,44,475,128
004192_jpg.rf.49c98164ee664d9f18ca6845818ec2e9.jpg,helmet,0.99202,277,73,305,107
001421_jpg.rf.81015d4ae8e5c4a1a11f1dead6698e19.jpg,helmet,0.99202,270,67,287,89
003461_jpg.rf.0ad73a3a38938ebfd465a7d1db7f5070.jpg,helmet,0.99202,145,63,175,104
003310_jpg.rf.e709a413c3e2dfb0770b50976aab33c5.jpg,head,0.99202,70,42,102,77
003811_jpg.rf.4503f3c8c4c9f3fa85a0014f64b9f187.jpg,helmet,0.99202,214,119,236,154
002646_jpg.rf.45479296385a2d91715cedffe35406fa.jpg,helmet,0.99202,91,90,119,121
000103_jpg.rf.79f57e81beb4bb9bc854e9d28e55b6c1.jpg,helmet,0.99202,202,62,225,98
002994_jpg.rf.f4e9ddfcbfe48a573a1fae30660cae05.jpg,head,0.99202,59,95,91,139
002772_jpg.rf.a41ccf84591e67629e4b2e00fbfc7b5e.jpg,helmet,0.99202,375,196,468,312
002190_jpg.rf.866d458d8ec4f7af5ea8b3747996a479.jpg,helmet,0.99202,29,47,80,102
000649_jpg.rf.cf64956193d7ca870f53afed60084f68.jpg,helmet,0.99202,333,118,376,159
000262_jpg.rf.9529606442f6f45071a3a00fdd3dcfe4.jpg,head,0.99202,39,63,71,108
001693_jpg.rf.08965368721ea49e966402f034446c32.jpg,helmet,0.99202,46,65,94,121
000019_jpg.rf.60e6cb5bcf90b2451e2023d235b4844c.jpg,head,0.99202,145,66,174,104
004098_jpg.rf.157db8c5db80b4efde7f7abf566f1984.jpg,head,0.99202,5,117,24,142
000406_jpg.rf.ac976ae127d50a4220d55eda529480b6.jpg,person,0.99202,370,123,419,176
000252_jpg.rf.8096b2c94873bc83d44bc2707a7a941e.jpg,helmet,0.99202,363,231,378,246
000239_jpg.rf.da124902b725ca4cf952cbdc8c9acd94.jpg,helmet,0.99202,303,125,319,144
000487_jpg.rf.fd5473d5de26d497e4ddbb05f232599b.jpg,helmet,0.99202,1,65,30,128
001861_jpg.rf.06bbbafc273b4ea65eab5dd144cc8042.jpg,helmet,0.99202,265,165,295,203
002658_jpg.rf.a4f2cf2d64378412f2d35dd676e79c43.jpg,helmet,0.99202,337,125,364,153
000046_jpg.rf.0e35b2bc17b8775dce91c9d84353530e.jpg,helmet,0.99202,339,110,379,154
000481_jpg.rf.53580a0f80590cd82bba417e32c8cf4e.jpg,head,0.99202,119,166,139,181
003057_jpg.rf.c13dbfa0e9ebacd06ab52ecc371cde7d.jpg,helmet,0.99202,59,105,80,132
002768_jpg.rf.0125bdaa61354eb30b787f3d614ea47d.jpg,head,0.99202,203,107,227,127
001387_jpg.rf.ba214e6f20531f8843ef60fd3e021272.jpg,helmet,0.99202,255,28,329,122
000648_jpg.rf.975d66d309b8bc703d683a7795c6502c.jpg,helmet,0.99202,66,72,76,92
003804_jpg.rf.5e1b09e6c3b8ea5e98714917ea21104a.jpg,helmet,0.99202,29,137,56,167
004560_jpg.rf.0281c738ebd187d4466cea5eb0cd97c7.jpg,head,0.99202,67,76,101,111
001533_jpg.rf.8b728a705dd7c40b97b6c4519d5701b9.jpg,helmet,0.99202,95,80,140,126
001413_jpg.rf.bc57d88f4a1164f19a3a218f2e0b8f84.jpg,helmet,0.99202,304,63,347,106
003606_jpg.rf.ef234f5d487c199a7fb828d0c8b9e785.jpg,head,0.99202,214,138,228,154
003931_jpg.rf.514f9b8c05baa89508a1b0ea5317959f.jpg,helmet,0.99202,259,171,298,208
002826_jpg.rf.f33cd5fde8e5bfcfbfd8c6a7e9e5c524.jpg,helmet,0.99202,197,126,239,174
002766_jpg.rf.f21eddf5d98681088ec722adf96596f7.jpg,head,0.99202,256,156,282,178
004078_jpg.rf.1881284d4e93a67f2d7053c6c550d1cc.jpg,helmet,0.99202,101,329,130,368
005275_jpg.rf.3d26fb4cb2c26ffa81974aa74a546735.jpg,head,0.99202,240,53,278,103
001276_jpg.rf.a9739b85c28fa17065321dd294ffb3ce.jpg,helmet,0.99202,149,176,200,228
003449_jpg.rf.1550136f18e66378635b69eaa9181697.jpg,head,0.99202,126,98,179,145
003855_jpg.rf.64fad3e0d22eb7d510920600dee9813d.jpg,head,0.99202,460,68,480,91
005135_jpg.rf.37c4358866a7e9289e485907e055b13b.jpg,helmet,0.99202,246,78,275,109
000969_jpg.rf.395e9435b002b1175729f91bc92c1a7c.jpg,head,0.99202,1,92,27,128
003494_jpg.rf.7e0bcad39122eb24f771365e36da55d0.jpg,head,0.99202,157,86,188,123
003412_jpg.rf.bd673a13c4d577eec11ba5de9e1fd0cd.jpg,helmet,0.99202,198,68,238,120
004001_jpg.rf.4ffa7eeb3f48c4b1bcc8f7f5181f09c7.jpg,head,0.99202,402,74,433,107
002953_jpg.rf.ac93d6028ef80106cd56bac2a46492ff.jpg,head,0.99202,5,231,27,255
004260_jpg.rf.22fe24049a5790639890c7c5c0b17c4f.jpg,helmet,0.99202,133,80,170,124
005091_jpg.rf.cc39fc8c1040fdf04c909a86a81626b8.jpg,head,0.99202,122,116,151,150
001492_jpg.rf.19a5d390ac3c1a8ae16aa95b323342f6.jpg,helmet,0.99202,277,111,318,171
001126_jpg.rf.fea9fce5f52425c91e923e8cd983bf10.jpg,helmet,0.99202,167,102,221,154
002316_jpg.rf.e4efcb83e94e8311a048c486904a3c54.jpg,head,0.99202,14,161,30,180
000754_jpg.rf.93097bb5642242ab4276af6f3c27182f.jpg,helmet,0.99202,228,37,263,77
002076_jpg.rf.2ed02eb710ad8064c08675513131bea8.jpg,helmet,0.99202,138,180,178,233
001874_jpg.rf.9891515428aa24d4611aff98c73cd144.jpg,helmet,0.99202,112,258,129,276
004858_jpg.rf.002ab521984d81c7400faa6f916f5a01.jpg,head,0.99202,301,100,330,135
